,date,city,type,count,tmax,tmin,tmean,WBGTmax,WBGTmin,WBGTmean,HImax,HImin,HImean,date_cont,year,month,dow,doy,warmseason.x,hot,hi95,warmseason.y,hot_p95,hot_p97,hot_p99,hi_p95,hi_p97,hi_p99,night_p95,night_p97,night_p99,hot95,hot97,hot99,hi97,hi99,night95,night97,night99,hot95_l1,hot95_2days,hot97_l1,hot97_2days,hot99_l1,hot99_2days,hi95_l1,hi95_2days,hi97_l1,hi97_2days,hi99_l1,hi99_2days,night95_l1,night95_2days,night97_l1,night97_2days,night99_l1,night99_2days,tmin_lag1
15049,9/16/18,"San Diego, CA",Police,1550,79,68,73.18518519,70,65,67.14814815,81,68,74,1705,2018,9,1,259,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
15050,9/17/18,"San Diego, CA",Police,1733,79,67,72.24,69,64,66.24,80,67,72.44,1706,2018,9,2,260,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
15051,9/18/18,"San Diego, CA",Police,1743,79,65,70.80645161,68,62,64.90322581,80,65,70.83870968,1707,2018,9,3,261,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
15052,9/19/18,"San Diego, CA",Police,1727,76,66,69.67741935,66,62,63.67741935,76,66,69.67741935,1708,2018,9,4,262,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
15053,9/20/18,"San Diego, CA",Police,1803,72,66,68.24242424,64,62,62.87878788,72,66,68.24242424,1709,2018,9,5,263,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15054,9/21/18,"San Diego, CA",Police,1700,75,63,68.75,66,60,63.5625,75,63,68.75,1710,2018,9,6,264,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15055,9/22/18,"San Diego, CA",Police,1569,77,66,70.60606061,69,64,65.96969697,78,66,70.87878788,1711,2018,9,7,265,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15056,9/23/18,"San Diego, CA",Police,1499,74,68,70.18421053,67,63,65.34210526,74,68,70.44736842,1712,2018,9,1,266,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15057,9/24/18,"San Diego, CA",Police,1693,69,66,67.35714286,64,62,62.60714286,69,66,67.35714286,1713,2018,9,2,267,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
15058,9/25/18,"San Diego, CA",Police,1835,75,66,68.84848485,66,62,63.18181818,75,66,68.84848485,1714,2018,9,3,268,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15059,9/26/18,"San Diego, CA",Police,1871,73,67,69.45714286,67,63,64.62857143,73,67,69.45714286,1715,2018,9,4,269,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15060,9/27/18,"San Diego, CA",Police,1866,74,66,68.675,68,63,65.075,74,66,68.725,1716,2018,9,5,270,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
15061,9/28/18,"San Diego, CA",Police,1774,72,67,68.75,66,63,64.33333333,72,67,68.75,1717,2018,9,6,271,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15062,9/29/18,"San Diego, CA",Police,1691,75,66,69.5862069,65,61,63.44827586,75,66,69.5862069,1718,2018,9,7,272,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
15063,9/30/18,"San Diego, CA",Police,1591,76,66,71.82142857,68,63,65.85714286,76,66,71.82142857,1719,2018,9,1,273,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15064,5/1/19,"San Diego, CA",Police,1667,68,62,63.96551724,58,54,56.06896552,67,61,62.96551724,1931,2019,5,4,121,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15065,5/2/19,"San Diego, CA",Police,1798,68,60,63.51428571,60,56,58.22857143,67,59,62.65714286,1932,2019,5,5,122,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
15066,5/3/19,"San Diego, CA",Police,1860,68,60,63.21875,60,57,58.0625,67,59,62.46875,1933,2019,5,6,123,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
15067,5/4/19,"San Diego, CA",Police,1707,69,60,63.28571429,60,56,57.54285714,68,59,62.28571429,1934,2019,5,7,124,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
15068,5/5/19,"San Diego, CA",Police,1645,68,60,63.21875,58,54,55.9375,67,59,62.21875,1935,2019,5,1,125,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
15069,5/6/19,"San Diego, CA",Police,1731,69,61,63.47222222,61,56,58.30555556,68,60,62.97222222,1936,2019,5,2,126,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
15070,5/7/19,"San Diego, CA",Police,1823,68,61,63.36363636,58,56,56.75757576,67,60,62.36363636,1937,2019,5,3,127,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
15071,5/8/19,"San Diego, CA",Police,1783,65,58,61.92307692,59,55,57.15384615,64,58,61.15384615,1938,2019,5,4,128,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
15072,5/9/19,"San Diego, CA",Police,1727,65,59,62.05,59,57,57.925,64,59,61.65,1939,2019,5,5,129,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
15073,5/10/19,"San Diego, CA",Police,1775,65,59,61.925,59,57,58.225,65,59,61.575,1940,2019,5,6,130,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
15074,5/11/19,"San Diego, CA",Police,1580,70,62,64.91176471,62,58,60.26470588,69,62,64.79411765,1941,2019,5,7,131,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
15075,5/12/19,"San Diego, CA",Police,1432,70,62,65.45454545,62,59,60.42424242,70,62,65.39393939,1942,2019,5,1,132,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
15076,5/13/19,"San Diego, CA",Police,1668,69,63,64.66666667,62,58,59.46666667,69,63,64.63333333,1943,2019,5,2,133,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
15077,5/14/19,"San Diego, CA",Police,1802,71,63,65.87878788,62,59,60.12121212,71,63,65.72727273,1944,2019,5,3,134,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15078,5/15/19,"San Diego, CA",Police,1736,67,63,64.20689655,61,57,58.65517241,67,62,63.93103448,1945,2019,5,4,135,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15079,5/16/19,"San Diego, CA",Police,1743,68,61,63.54545455,61,54,57.63636364,67,60,62.87878788,1946,2019,5,5,136,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15080,5/17/19,"San Diego, CA",Police,1744,68,60,63.53846154,58,54,55.73076923,67,59,62.53846154,1947,2019,5,6,137,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
15081,5/18/19,"San Diego, CA",Police,1546,68,57,62.65384615,59,52,56.42307692,67,56,61.69230769,1948,2019,5,7,138,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
15082,5/19/19,"San Diego, CA",Police,1384,67,59,62,61,54,56.94736842,66,58,61.26315789,1949,2019,5,1,139,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
15083,5/20/19,"San Diego, CA",Police,1624,67,59,62.23529412,57,54,55.47058824,66,58,61.23529412,1950,2019,5,2,140,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
15084,5/21/19,"San Diego, CA",Police,1748,67,60,62.40540541,59,54,55.72972973,66,59,61.43243243,1951,2019,5,3,141,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
15085,5/22/19,"San Diego, CA",Police,1774,65,58,60.83783784,57,55,55.51351351,64,57,59.83783784,1952,2019,5,4,142,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
15086,5/23/19,"San Diego, CA",Police,1753,66,59,61.91428571,57,55,56.25714286,65,58,60.91428571,1953,2019,5,5,143,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
15087,5/24/19,"San Diego, CA",Police,1812,69,56,62.71428571,59,53,56.28571429,68,55,61.71428571,1954,2019,5,6,144,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
15088,5/25/19,"San Diego, CA",Police,1617,67,58,62.42857143,57,54,56,66,57,61.42857143,1955,2019,5,7,145,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
15089,5/26/19,"San Diego, CA",Police,1562,64,58,61.20588235,57,54,55.73529412,63,58,60.35294118,1956,2019,5,1,146,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
15090,5/27/19,"San Diego, CA",Police,1661,65,58,60.8,55,52,53.86666667,64,57,59.73333333,1957,2019,5,2,147,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
15091,5/28/19,"San Diego, CA",Police,1769,66,56,61.5483871,58,51,55.64516129,65,55,60.5483871,1958,2019,5,3,148,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
15092,5/29/19,"San Diego, CA",Police,1791,69,59,63.42857143,60,56,58.28571429,68,58,62.77142857,1959,2019,5,4,149,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
15093,5/30/19,"San Diego, CA",Police,1812,70,61,63.9375,61,58,59.09375,69,61,63.84375,1960,2019,5,5,150,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
15094,5/31/19,"San Diego, CA",Police,1830,65,61,62.75862069,59,58,58.17241379,65,61,62.34482759,1961,2019,5,6,151,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
15095,6/1/19,"San Diego, CA",Police,1624,67,62,63.43333333,59,56,57.43333333,66,61,62.43333333,1962,2019,6,7,152,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
15096,6/2/19,"San Diego, CA",Police,1504,67,61,63.83333333,59,56,57.36666667,66,60,62.83333333,1963,2019,6,1,153,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
15097,6/3/19,"San Diego, CA",Police,1767,67,62,64.06666667,61,58,59.76666667,67,62,63.96666667,1964,2019,6,2,154,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
15098,6/4/19,"San Diego, CA",Police,1776,66,62,63.58823529,61,60,60.23529412,66,62,63.58823529,1965,2019,6,3,155,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
15099,6/5/19,"San Diego, CA",Police,1799,68,61,63.15151515,62,59,60.12121212,68,61,63.15151515,1966,2019,6,4,156,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
15100,6/6/19,"San Diego, CA",Police,1914,67,61,63.5483871,62,60,60.41935484,67,61,63.5483871,1967,2019,6,5,157,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
15101,6/7/19,"San Diego, CA",Police,1775,67,62,64.06060606,62,59,60.18181818,67,62,64.06060606,1968,2019,6,6,158,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
15102,6/8/19,"San Diego, CA",Police,1723,68,62,64.22580645,61,59,59.51612903,68,62,64.06451613,1969,2019,6,7,159,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
15103,6/9/19,"San Diego, CA",Police,1465,73,62,66.78125,64,59,61.75,73,62,66.78125,1970,2019,6,1,160,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
15104,6/10/19,"San Diego, CA",Police,1739,76,61,66.51111111,67,60,63.13333333,76,61,66.51111111,1971,2019,6,2,161,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
15105,6/11/19,"San Diego, CA",Police,1913,73,63,66.63414634,66,62,63.73170732,73,63,66.68292683,1972,2019,6,3,162,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
15106,6/12/19,"San Diego, CA",Police,1848,73,63,67.26470588,66,61,63.11764706,73,63,67.26470588,1973,2019,6,4,163,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15107,6/13/19,"San Diego, CA",Police,1907,70,63,65.39393939,63,59,60.63636364,70,63,65.39393939,1974,2019,6,5,164,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15108,6/14/19,"San Diego, CA",Police,1907,70,63,65.39393939,61,57,59,69,62,64.6969697,1975,2019,6,6,165,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15109,6/15/19,"San Diego, CA",Police,1660,69,64,65.64285714,61,59,59.96428571,69,64,65.64285714,1976,2019,6,7,166,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15110,6/16/19,"San Diego, CA",Police,1477,68,64,65.625,63,60,61.3125,68,64,65.625,1977,2019,6,1,167,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15111,6/17/19,"San Diego, CA",Police,1761,65,63,63.34375,61,58,59.40625,65,62,63.3125,1978,2019,6,2,168,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15112,6/18/19,"San Diego, CA",Police,1683,68,62,64.13793103,61,58,59.10344828,68,62,63.82758621,1979,2019,6,3,169,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15113,6/19/19,"San Diego, CA",Police,1835,70,62,64.90322581,62,58,60.22580645,70,62,64.90322581,1980,2019,6,4,170,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
15114,6/20/19,"San Diego, CA",Police,1818,67,62,64.46428571,62,58,60,67,62,64.46428571,1981,2019,6,5,171,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
15115,6/21/19,"San Diego, CA",Police,1760,69,61,64.97222222,63,59,60.97222222,69,61,64.97222222,1982,2019,6,6,172,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
15116,6/22/19,"San Diego, CA",Police,1631,71,63,67.13333333,63,59,60.86666667,71,63,66.86666667,1983,2019,6,7,173,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
15117,6/23/19,"San Diego, CA",Police,1508,70,64,66.87096774,64,62,62.58064516,70,64,66.87096774,1984,2019,6,1,174,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15118,6/24/19,"San Diego, CA",Police,1748,69,63,65.65625,63,60,61.875,69,63,65.65625,1985,2019,6,2,175,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15119,6/25/19,"San Diego, CA",Police,1780,68,63,64.78571429,62,59,60.07142857,68,63,64.78571429,1986,2019,6,3,176,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15120,6/26/19,"San Diego, CA",Police,1799,70,63,65.48387097,61,58,59.58064516,69,63,65.09677419,1987,2019,6,4,177,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15121,6/27/19,"San Diego, CA",Police,1906,71,64,66.71875,63,60,61.15625,71,64,66.71875,1988,2019,6,5,178,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15122,6/28/19,"San Diego, CA",Police,1797,72,64,67,64,61,62.2,72,64,67,1989,2019,6,6,179,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15123,6/29/19,"San Diego, CA",Police,1643,74,63,67.86666667,67,61,64,74,63,67.86666667,1990,2019,6,7,180,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15124,6/30/19,"San Diego, CA",Police,1515,79,64,69.90909091,68,63,65.33333333,79,64,70.24242424,1991,2019,6,1,181,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15125,7/1/19,"San Diego, CA",Police,1852,73,63,66.74285714,65,61,63,73,63,66.74285714,1992,2019,7,2,182,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15126,7/2/19,"San Diego, CA",Police,1877,71,64,67.03125,64,60,62.15625,71,64,67.03125,1993,2019,7,3,183,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15127,7/3/19,"San Diego, CA",Police,1926,70,64,66.52941176,62,60,60.88235294,70,64,66.52941176,1994,2019,7,4,184,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15128,7/4/19,"San Diego, CA",Police,1909,71,65,67.32258065,63,60,61.22580645,71,65,67.29032258,1995,2019,7,5,185,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15129,7/5/19,"San Diego, CA",Police,1854,72,66,67.9,64,61,62.1,72,66,67.9,1996,2019,7,6,186,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
15130,7/6/19,"San Diego, CA",Police,1862,71,65,66.6875,63,60,61.625,71,65,66.6875,1997,2019,7,7,187,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15131,7/7/19,"San Diego, CA",Police,1559,70,64,66.59375,62,59,60.8125,70,64,66.59375,1998,2019,7,1,188,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
15132,7/8/19,"San Diego, CA",Police,1818,71,64,67.3,62,59,60.93333333,70,64,67.03333333,1999,2019,7,2,189,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15133,7/9/19,"San Diego, CA",Police,1796,75,66,68.96666667,65,61,62.76666667,75,66,68.96666667,2000,2019,7,3,190,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15134,7/10/19,"San Diego, CA",Police,1911,74,64,68.24324324,66,62,63.83783784,74,64,68.2972973,2001,2019,7,4,191,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15135,7/11/19,"San Diego, CA",Police,1869,73,65,68.375,66,63,64.65625,73,65,68.5625,2002,2019,7,5,192,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15136,7/12/19,"San Diego, CA",Police,1878,73,65,68.12121212,67,63,64.57575758,73,65,68.15151515,2003,2019,7,6,193,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
15137,7/13/19,"San Diego, CA",Police,1807,71,62,67.07894737,66,61,63.97368421,71,62,67.15789474,2004,2019,7,7,194,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
15138,7/14/19,"San Diego, CA",Police,1604,72,63,67.37142857,66,62,63.91428571,72,63,67.45714286,2005,2019,7,1,195,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
15139,7/15/19,"San Diego, CA",Police,1859,76,65,69.21212121,68,64,65.87878788,76,66,69.84848485,2006,2019,7,2,196,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15140,7/16/19,"San Diego, CA",Police,1923,70,63,65.88095238,65,61,63.5952381,70,63,66.23809524,2007,2019,7,3,197,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
15141,7/17/19,"San Diego, CA",Police,1893,70,63,65.84375,65,61,62.5,70,63,65.84375,2008,2019,7,4,198,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15142,7/18/19,"San Diego, CA",Police,1880,74,64,68.03125,66,62,63.5,74,64,68.03125,2009,2019,7,5,199,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
