"","date","city","type","count","tmax","tmin","tmean","WBGTmax","WBGTmin","WBGTmean","HImax","HImin","HImean","date_cont","year","month","dow","doy","warmseason.x","hot","hi95","warmseason.y","hot_p95","hot_p97","hot_p99","hi_p95","hi_p97","hi_p99","night_p95","night_p97","night_p99","hot95","hot97","hot99","hi97","hi99","night95","night97","night99","hot95_l1","hot95_2days","hot97_l1","hot97_2days","hot99_l1","hot99_2days","hi95_l1","hi95_2days","hi97_l1","hi97_2days","hi99_l1","hi99_2days","night95_l1","night95_2days","night97_l1","night97_2days","night99_l1","night99_2days","tmin_lag1"
"25444",2014-07-14,"San Diego, CA","Fire",361,75,69,70.6666666666667,67,64,65.5151515151515,75,69,70.6666666666667,2751,2014,7,2,195,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25445",2014-07-15,"San Diego, CA","Fire",348,72,70,70.3225806451613,66,64,65.1290322580645,72,70,70.3225806451613,2752,2014,7,3,196,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25446",2014-07-16,"San Diego, CA","Fire",362,76,69,72.1,66,63,64.3,76,69,72.1,2753,2014,7,4,197,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"25447",2014-07-17,"San Diego, CA","Fire",356,76,69,72.3793103448276,65,62,63.7586206896552,76,69,72.3793103448276,2754,2014,7,5,198,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25448",2014-07-18,"San Diego, CA","Fire",353,78,68,71.9,66,63,64.1666666666667,78,68,71.9,2755,2014,7,6,199,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25449",2014-07-19,"San Diego, CA","Fire",406,74,69,70.8529411764706,66,64,64.6875,74,69,70.8529411764706,2756,2014,7,7,200,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"25450",2014-07-20,"San Diego, CA","Fire",381,76,71,72.6666666666667,67,64,65.1333333333333,76,71,72.6666666666667,2757,2014,7,1,201,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25451",2014-07-21,"San Diego, CA","Fire",381,77,70,72.7878787878788,67,64,65.6969696969697,77,70,72.7878787878788,2758,2014,7,2,202,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"25452",2014-07-22,"San Diego, CA","Fire",359,77,69,72.6896551724138,68,64,66.2068965517241,77,69,72.6896551724138,2759,2014,7,3,203,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70
"25453",2014-07-23,"San Diego, CA","Fire",392,80,67,73.4137931034483,68,64,66.3103448275862,81,67,73.7931034482759,2760,2014,7,4,204,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25454",2014-07-24,"San Diego, CA","Fire",383,81,69,73.219512195122,70,66,67.8536585365854,82,70,74.1219512195122,2761,2014,7,5,205,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"25455",2014-07-25,"San Diego, CA","Fire",386,76,69,71.5454545454545,68,65,66.6060606060606,76,69,71.9090909090909,2762,2014,7,6,206,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25456",2014-07-26,"San Diego, CA","Fire",429,77,69,71.9142857142857,68,66,66.8285714285714,77,70,72.3428571428571,2763,2014,7,7,207,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25457",2014-07-27,"San Diego, CA","Fire",424,79,70,73.3055555555556,70,66,68.1388888888889,81,71,74.1944444444444,2764,2014,7,1,208,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25458",2014-07-28,"San Diego, CA","Fire",378,83,71,75.3888888888889,72,66,68.3611111111111,83,72,76.25,2765,2014,7,2,209,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"25459",2014-07-29,"San Diego, CA","Fire",389,84,71,76.1785714285714,70,64,68.1428571428571,83,72,76.8571428571429,2766,2014,7,3,210,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"25460",2014-07-30,"San Diego, CA","Fire",375,80,71,74.40625,70,68,68.65625,81,72,75.53125,2767,2014,7,4,211,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,71
"25461",2014-07-31,"San Diego, CA","Fire",379,80,70,73.8235294117647,71,66,68,82,70,74.4117647058823,2768,2014,7,5,212,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,71
"25462",2014-08-01,"San Diego, CA","Fire",379,77,70,72.9,68,65,66.8666666666667,77,70,72.9,2769,2014,8,6,213,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70
"25463",2014-08-02,"San Diego, CA","Fire",439,76,70,72.84375,73,66,68.96875,77,71,73.65625,2770,2014,8,7,214,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"25464",2014-08-03,"San Diego, CA","Fire",380,75,72,73.4722222222222,71,67,69,76,73,74.3333333333333,2771,2014,8,1,215,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"25465",2014-08-04,"San Diego, CA","Fire",423,80,70,75.0333333333333,71,66,68.8333333333333,82,71,76.0333333333333,2772,2014,8,2,216,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"25466",2014-08-05,"San Diego, CA","Fire",407,77,67,71.6896551724138,68,64,65.6896551724138,77,67,71.7241379310345,2773,2014,8,3,217,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70
"25467",2014-08-06,"San Diego, CA","Fire",385,75,68,71,65,62,63.75,75,68,71,2774,2014,8,4,218,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"25468",2014-08-07,"San Diego, CA","Fire",396,76,69,71.5,65,62,63.6333333333333,76,69,71.4666666666667,2775,2014,8,5,219,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"25469",2014-08-08,"San Diego, CA","Fire",373,75,70,71.375,66,63,64.6875,75,70,71.375,2776,2014,8,6,220,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25470",2014-08-09,"San Diego, CA","Fire",407,77,70,72.3030303030303,68,65,65.7575757575758,77,70,72.3030303030303,2777,2014,8,7,221,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"25471",2014-08-10,"San Diego, CA","Fire",362,77,67,72.46875,68,64,66.53125,77,67,72.46875,2778,2014,8,1,222,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"25472",2014-08-11,"San Diego, CA","Fire",366,79,70,73.6451612903226,70,66,67.5806451612903,81,71,74.0322580645161,2779,2014,8,2,223,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"25473",2014-08-12,"San Diego, CA","Fire",378,77,71,72.9705882352941,68,65,66.7647058823529,77,71,72.9705882352941,2780,2014,8,3,224,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"25474",2014-08-13,"San Diego, CA","Fire",368,77,70,72.2,68,65,66.1142857142857,77,70,72.2,2781,2014,8,4,225,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"25475",2014-08-14,"San Diego, CA","Fire",381,78,69,73.3448275862069,69,65,66.8965517241379,78,69,73.3793103448276,2782,2014,8,5,226,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70
"25476",2014-08-15,"San Diego, CA","Fire",412,80,70,74.5714285714286,70,66,68.3928571428571,81,71,75.5714285714286,2783,2014,8,6,227,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25477",2014-08-16,"San Diego, CA","Fire",398,81,70,75.8571428571429,70,64,67.75,82,71,76.6071428571429,2784,2014,8,7,228,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"25478",2014-08-17,"San Diego, CA","Fire",406,80,71,74.2758620689655,70,66,68.2758620689655,82,71,75.2758620689655,2785,2014,8,1,229,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"25479",2014-08-18,"San Diego, CA","Fire",378,76,69,71.9722222222222,68,64,66.1944444444444,76,69,72.1388888888889,2786,2014,8,2,230,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"25480",2014-08-19,"San Diego, CA","Fire",381,73,69,70.71875,66,63,63.78125,73,69,70.71875,2787,2014,8,3,231,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69
"25481",2014-08-20,"San Diego, CA","Fire",392,76,69,71.6857142857143,67,63,64.6857142857143,76,69,71.6857142857143,2788,2014,8,4,232,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25482",2014-08-21,"San Diego, CA","Fire",346,77,70,72.8823529411765,68,65,66.3823529411765,77,70,72.8823529411765,2789,2014,8,5,233,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25483",2014-08-22,"San Diego, CA","Fire",408,78,69,72.2162162162162,68,65,66.6486486486486,78,69,72.3513513513514,2790,2014,8,6,234,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"25484",2014-08-23,"San Diego, CA","Fire",383,78,67,71.6333333333333,67,64,65.1333333333333,78,67,71.6333333333333,2791,2014,8,7,235,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25485",2014-08-24,"San Diego, CA","Fire",354,77,66,71.1875,66,63,64.75,77,66,71.1875,2792,2014,8,1,236,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"25486",2014-08-25,"San Diego, CA","Fire",365,78,69,73.1785714285714,68,65,66.8214285714286,78,69,73.1785714285714,2793,2014,8,2,237,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25487",2014-08-26,"San Diego, CA","Fire",361,79,68,73.6071428571429,69,64,67,81,68,73.8928571428571,2794,2014,8,3,238,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25488",2014-08-27,"San Diego, CA","Fire",377,84,70,77.9642857142857,70,61,66.1071428571429,84,70,77.9642857142857,2795,2014,8,4,239,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"25489",2014-08-28,"San Diego, CA","Fire",402,85,73,77.9642857142857,70,64,67.25,85,73,78.1785714285714,2796,2014,8,5,240,1,0,1,1,84,85,90,85,86,89,71,72.3899999999999,74,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"25490",2014-08-29,"San Diego, CA","Fire",400,79,70,73.2727272727273,70,66,67.8484848484848,81,70,73.8181818181818,2797,2014,8,6,241,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73
"25491",2014-08-30,"San Diego, CA","Fire",390,79,68,72.2571428571429,69,65,66.9142857142857,81,68,72.6285714285714,2798,2014,8,7,242,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,70
"25492",2014-08-31,"San Diego, CA","Fire",417,77,68,71.1315789473684,69,66,67.0263157894737,78,69,71.9210526315789,2799,2014,8,1,243,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"25493",2014-09-01,"San Diego, CA","Fire",363,74,68,70.9354838709677,67,64,65.6774193548387,74,68,71,2800,2014,9,2,244,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"25494",2014-09-02,"San Diego, CA","Fire",390,78,70,73.1333333333333,68,64,66.1666666666667,78,70,73.1333333333333,2801,2014,9,3,245,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"25495",2014-09-03,"San Diego, CA","Fire",362,78,71,73.2333333333333,67,65,65.8333333333333,78,71,73.2333333333333,2802,2014,9,4,246,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"25496",2014-09-04,"San Diego, CA","Fire",392,78,69,72.6206896551724,67,64,65.4827586206897,78,69,72.6206896551724,2803,2014,9,5,247,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"25497",2014-09-05,"San Diego, CA","Fire",366,78,69,72.9393939393939,68,65,66.6969696969697,78,69,72.969696969697,2804,2014,9,6,248,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69
"25498",2014-09-06,"San Diego, CA","Fire",399,80,71,74.9354838709677,71,66,68.7741935483871,82,71,75.8064516129032,2805,2014,9,7,249,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25499",2014-09-07,"San Diego, CA","Fire",407,85,73,78.0357142857143,72,67,70.0357142857143,86,74,79.3928571428571,2806,2014,9,1,250,1,0,1,1,84,85,90,85,86,89,71,72.3899999999999,74,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"25500",2014-09-08,"San Diego, CA","Fire",380,89,74,79.6071428571429,71,62,68.5357142857143,86,75,79.5925925925926,2807,2014,9,2,251,1,0,1,1,84,85,90,85,86,89,71,72.3899999999999,74,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,73
"25501",2014-09-09,"San Diego, CA","Fire",407,85,73,78.1,73,65,70.1,87,74,79.3,2808,2014,9,3,252,1,0,1,1,84,85,90,85,86,89,71,72.3899999999999,74,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,74
"25502",2014-09-10,"San Diego, CA","Fire",410,80,71,75.8214285714286,71,66,68.6071428571429,82,72,76.6428571428571,2809,2014,9,4,253,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,73
"25503",2014-09-11,"San Diego, CA","Fire",428,81,72,76.6428571428571,71,64,68.3571428571429,83,72,77.5,2810,2014,9,5,254,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,71
"25504",2014-09-12,"San Diego, CA","Fire",415,80,72,76,71,68,70.1379310344828,82,73,77.3448275862069,2811,2014,9,6,255,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,72
"25505",2014-09-13,"San Diego, CA","Fire",400,83,71,76.7333333333333,73,68,70.5,86,72,78.3,2812,2014,9,7,256,1,0,1,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,72
"25506",2014-09-14,"San Diego, CA","Fire",422,84,73,78.5,74,68,71.2857142857143,88,74,80.3571428571429,2813,2014,9,1,257,1,0,1,1,84,85,90,85,86,89,71,72.3899999999999,74,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,71
"25507",2014-09-15,"San Diego, CA","Fire",424,87,74,79.8214285714286,74,71,72.2857142857143,88,75,81.8571428571429,2814,2014,9,2,258,1,0,1,1,84,85,90,85,86,89,71,72.3899999999999,74,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,73
"25508",2014-09-16,"San Diego, CA","Fire",531,91,76,83.2,76,70,72.2,93,77,85.1,2815,2014,9,3,259,1,1,1,1,84,85,90,85,86,89,71,72.3899999999999,74,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,74
"25509",2014-09-17,"San Diego, CA","Fire",436,87,74,79.1428571428571,74,69,71.4642857142857,89,75,80.8214285714286,2816,2014,9,4,260,1,0,1,1,84,85,90,85,86,89,71,72.3899999999999,74,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,76
"25510",2014-09-18,"San Diego, CA","Fire",406,79,72,74.6666666666667,70,67,68.9090909090909,81,73,75.6060606060606,2817,2014,9,5,261,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,74
"25511",2014-09-19,"San Diego, CA","Fire",395,77,69,72.6176470588235,69,65,66.4411764705882,77,70,73,2818,2014,9,6,262,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,72
"25512",2014-09-20,"San Diego, CA","Fire",373,76,70,72.7666666666667,66,64,65.1,76,70,72.7666666666667,2819,2014,9,7,263,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69
"25513",2014-09-21,"San Diego, CA","Fire",345,77,70,72.8181818181818,66,64,65.1515151515152,77,70,72.8181818181818,2820,2014,9,1,264,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"25514",2014-09-22,"San Diego, CA","Fire",374,77,68,71.8666666666667,68,64,65.9,77,68,72.0666666666667,2821,2014,9,2,265,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"25515",2014-09-23,"San Diego, CA","Fire",363,78,66,71.6551724137931,69,64,66.6206896551724,78,67,72.0689655172414,2822,2014,9,3,266,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"25516",2014-09-24,"San Diego, CA","Fire",418,81,69,74.4193548387097,70,66,67.9677419354839,83,70,75.5161290322581,2823,2014,9,4,267,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25517",2014-09-25,"San Diego, CA","Fire",389,83,71,75.6551724137931,71,63,68.3103448275862,84,72,76.5862068965517,2824,2014,9,5,268,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25518",2014-09-26,"San Diego, CA","Fire",387,78,69,72.5714285714286,70,63,67.1666666666667,79,69,73.0476190476191,2825,2014,9,6,269,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"25519",2014-09-27,"San Diego, CA","Fire",389,75,68,70,65,61,62.4285714285714,75,68,70,2826,2014,9,7,270,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69
"25520",2014-09-28,"San Diego, CA","Fire",368,73,67,69.53125,63,60,62.09375,73,67,69.46875,2827,2014,9,1,271,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"25521",2014-09-29,"San Diego, CA","Fire",398,75,64,69.6428571428571,66,59,62.7142857142857,75,64,69.6071428571429,2828,2014,9,2,272,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"25522",2014-09-30,"San Diego, CA","Fire",407,77,65,71.5333333333333,69,60,65.2,77,65,71.7666666666667,2829,2014,9,3,273,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"25523",2015-05-01,"San Diego, CA","Fire",435,79,63,69.1724137931034,64,58,61.2413793103448,78,63,68.8965517241379,3042,2015,5,6,121,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"25524",2015-05-02,"San Diego, CA","Fire",372,70,61,65.0769230769231,62,58,60.1025641025641,70,61,64.9230769230769,3043,2015,5,7,122,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"25525",2015-05-03,"San Diego, CA","Fire",414,68,63,65,59,57,57.78125,67,62,64,3044,2015,5,1,123,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"25526",2015-05-04,"San Diego, CA","Fire",411,67,61,64.1176470588235,59,55,56.9705882352941,66,61,63.2058823529412,3045,2015,5,2,124,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"25527",2015-05-05,"San Diego, CA","Fire",394,67,61,63.1212121212121,56,54,54.9393939393939,66,60,62.1212121212121,3046,2015,5,3,125,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"25528",2015-05-06,"San Diego, CA","Fire",419,66,61,62.7647058823529,58,53,55.3529411764706,65,60,61.7352941176471,3047,2015,5,4,126,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"25529",2015-05-07,"San Diego, CA","Fire",376,64,57,61.34375,55,51,52.90625,63,56,59.84375,3048,2015,5,5,127,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"25530",2015-05-08,"San Diego, CA","Fire",408,61,54,57.6153846153846,56,50,53.3333333333333,60,53,56.5897435897436,3049,2015,5,6,128,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
